ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
2838,3349,R1,10009,10345,10355,0.2000,1.8000,-7519.0000
2839,3349,R1,10009,10355,10365,0.3000,1.9000,30303.0000
2840,3349,R1,10009,10365,10375,0.5000,1.8000,5988.0000
2841,3349,R1,10009,10375,10385,0.5000,1.7000,5988.0000
2842,3349,R1,10009,10385,10395,0.6000,1.7000,30303.0000
2843,3349,R1,10009,10395,10405,0.6000,1.8000,-10000.0000
2844,3349,R1,10009,10405,10415,0.7000,1.9000,-10000.0000
2845,3349,R1,10009,10415,10425,0.7000,2.0000,-10000.0000
2846,3349,R1,10009,10425,10435,0.6000,2.1000,-10000.0000
2847,3349,R1,10009,10435,10445,0.6000,2.4000,-10000.0000
2848,3349,R1,10009,10445,10455,0.6000,2.6000,-10000.0000
2849,3349,R1,10009,10455,10465,0.5000,2.6000,-30303.0000
2850,3349,R1,10009,10465,10475,0.4000,2.4000,30303.0000
2851,3349,R1,10009,10475,10485,0.2000,2.3000,10000.0000
2852,3349,R1,10009,10485,10495,0.1000,2.2000,30303.0000
2853,3349,R1,10009,10495,10505,0.0000,2.4000,14925.0000
2854,3349,R1,10009,10505,10515,-0.1000,2.5000,99999.0000
2855,3349,R1,10009,10515,10525,-0.2000,2.6000,-30303.0000
2856,3349,R1,10009,10525,10535,0.0000,2.8000,-5988.0000
2857,3349,R1,10009,10535,10545,0.0000,2.6000,-10000.0000
2858,3349,R1,10009,10545,10555,-0.1000,2.6000,10000.0000
2859,3349,R1,10009,10555,10565,-0.3000,2.4000,3003.0000
2860,3349,R1,10009,10565,10575,-0.2000,2.6000,1876.0000
2861,3349,R1,10009,10575,10585,-0.2000,2.8000,1499.0000
2862,3349,R1,10009,10585,10595,-0.1000,2.9000,1364.0000
2863,3349,R1,10009,10595,10605,-0.1000,2.9000,1250.0000
2864,3349,R1,10009,10605,10615,0.0000,2.7000,1364.0000
2865,3349,R1,10009,10615,10625,-0.1000,2.6000,1499.0000
2866,3349,R1,10009,10625,10635,0.1000,2.7000,1876.0000
2867,3349,R1,10009,10635,10645,0.0000,2.9000,1876.0000
2906,3349,R1,10009,10645,10655,0.0000,3.1000,1764.0000
2907,3349,R1,10009,10655,10665,-0.1000,3.2000,1667.0000
2908,3349,R1,10009,10665,10675,-0.1000,3.1000,1764.0000
2909,3349,R1,10009,10675,10685,-0.1000,2.9000,1580.0000
2910,3349,R1,10009,10685,10695,-0.2000,2.7000,1667.0000
2911,3349,R1,10009,10695,10705,-0.2000,2.6000,1764.0000
2912,3349,R1,10009,10705,10715,-0.2000,2.5000,2141.0000
2913,3349,R1,10009,10715,10725,-0.1000,2.5000,2725.0000
2914,3349,R1,10009,10725,10735,-0.1000,2.6000,5988.0000
2915,3349,R1,10009,10735,10745,-0.1000,2.8000,30303.0000
2916,3349,R1,10009,10745,10755,-0.1000,2.7000,30303.0000
2917,3349,R1,10009,10755,10765,-0.1000,2.3000,7519.0000
2918,3349,R1,10009,10765,10775,0.0000,2.0000,5988.0000
2919,3349,R1,10009,10775,10785,0.2000,1.9000,99999.0000
2920,3349,R1,10009,10785,10795,0.2000,2.0000,-5988.0000
2921,3349,R1,10009,10795,10805,0.2000,2.0000,-3003.0000
2922,3349,R1,10009,10805,10815,0.3000,2.0000,-2500.0000
2923,3349,R1,10009,10815,10825,0.3000,2.0000,-1764.0000
2924,3349,R1,10009,10825,10835,0.5000,2.1000,-1304.0000
2925,3349,R1,10009,10835,10845,0.4000,2.1000,-1072.0000
2926,3349,R1,10009,10845,10855,0.5000,2.2000,-1000.0000
2927,3349,R1,10009,10855,10865,0.4000,2.3000,-909.0000
2928,3349,R1,10009,10865,10875,0.5000,2.3000,-883.0000
2929,3349,R1,10009,10875,10885,0.5000,2.5000,-968.0000
2930,3349,R1,10009,10885,10895,0.6000,2.5000,-1034.0000
2931,3349,R1,10009,10895,10905,0.5000,2.5000,-1072.0000
2932,3349,R1,10009,10905,10915,0.6000,2.4000,-1034.0000
2933,3349,R1,10009,10915,10925,0.6000,2.4000,-1072.0000
2934,3349,R1,10009,10925,10935,0.6000,2.4000,-1072.0000
2935,3349,R1,10009,10935,10945,0.6000,2.3000,-1000.0000
2936,3349,R1,10009,10945,10955,0.6000,2.3000,-1000.0000
2937,3349,R1,10009,10955,10965,0.5000,2.2000,-1034.0000
2938,3349,R1,10009,10965,10975,0.6000,2.1000,-1000.0000
2939,3349,R1,10009,10975,10985,0.5000,2.2000,-909.0000
2940,3349,R1,10009,10985,10995,0.6000,2.4000,-883.0000
2941,3349,R1,10009,10995,11005,0.6000,2.4000,-883.0000
2942,3349,R1,10009,11005,11015,0.6000,2.3000,-968.0000
2943,3349,R1,10009,11015,11025,0.6000,2.2000,-1250.0000
2982,3349,R1,10009,11025,11035,0.6000,2.1000,-2309.0000
2983,3349,R1,10009,11035,11045,0.6000,2.0000,-3333.0000
2984,3349,R1,10009,11045,11055,0.7000,1.9000,-3333.0000
2985,3349,R1,10009,11055,11065,0.7000,1.9000,-3333.0000
2986,3349,R1,10009,11065,11075,0.7000,1.9000,-3745.0000
2987,3349,R1,10009,11075,11085,0.6000,2.0000,-3333.0000
2988,3349,R1,10009,11085,11095,0.6000,2.1000,-4292.0000
2989,3349,R1,10009,11095,11105,0.5000,2.2000,-30303.0000
2990,3349,R1,10009,11105,11115,0.4000,2.3000,7519.0000
2991,3349,R1,10009,11115,11125,0.3000,2.4000,3333.0000
2992,3349,R1,10009,11125,11135,0.1000,2.5000,1876.0000
2993,3349,R1,10009,11135,11145,0.0000,2.5000,1200.0000
2994,3349,R1,10009,11145,11155,0.0000,2.5000,1034.0000
2995,3349,R1,10009,11155,11165,0.0000,2.5000,1000.0000
2996,3349,R1,10009,11165,11175,0.0000,2.6000,1111.0000
2997,3349,R1,10009,11175,11185,0.0000,2.6000,1200.0000
2998,3349,R1,10009,11185,11195,0.0000,2.6000,1304.0000
2999,3349,R1,10009,11195,11205,0.0000,2.4000,1250.0000
3000,3349,R1,10009,11205,11215,0.0000,2.0000,1250.0000
3001,3349,R1,10009,11215,11225,0.1000,1.6000,1153.0000
3002,3349,R1,10009,11225,11235,0.1000,1.4000,1072.0000
3003,3349,R1,10009,11235,11245,0.2000,1.4000,1111.0000
3004,3349,R1,10009,11245,11255,0.2000,1.4000,1250.0000
3005,3349,R1,10009,11255,11265,0.3000,1.2000,1364.0000
3006,3349,R1,10009,11265,11275,0.2000,1.1000,1429.0000
3007,3349,R1,10009,11275,11285,0.1000,0.9000,1429.0000
3008,3349,R1,10009,11285,11295,-0.1000,0.8000,1429.0000
3009,3349,R1,10009,11295,11305,-0.1000,0.6000,1580.0000
3010,3349,R1,10009,11305,11315,-0.1000,0.5000,2141.0000
3011,3349,R1,10009,11315,11325,0.0000,0.4000,5988.0000
3012,3349,R1,10009,11325,11335,0.2000,0.6000,99999.0000
3013,3349,R1,10009,11335,11345,0.3000,1.2000,-7519.0000
3014,3349,R1,10009,11345,11355,0.4000,1.8000,-30303.0000
3015,3349,R1,10009,11355,11365,0.4000,1.7000,30303.0000
3016,3349,R1,10009,11365,11375,0.4000,1.4000,-14925.0000
3017,3349,R1,10009,11375,11385,0.2000,1.3000,-5988.0000
3018,3349,R1,10009,11385,11395,0.2000,1.5000,-3003.0000
3019,3349,R1,10009,11395,11405,0.3000,2.0000,-3333.0000
3058,3349,R1,10009,11405,11415,0.3000,2.3000,-5000.0000
3059,3349,R1,10009,11415,11425,0.3000,2.4000,-30303.0000
3060,3349,R1,10009,11425,11435,0.2000,2.3000,-14925.0000
3061,3349,R1,10009,11435,11445,0.2000,2.3000,30303.0000
3062,3349,R1,10009,11445,11455,0.1000,2.3000,5988.0000
3063,3349,R1,10009,11455,11465,0.0000,2.3000,10000.0000
3064,3349,R1,10009,11465,11475,0.0000,2.3000,-5000.0000
3065,3349,R1,10009,11475,11485,-0.1000,1.8000,-5988.0000
3066,3349,R1,10009,11485,11495,-0.2000,0.8000,-2000.0000
3067,3349,R1,10009,11495,11505,-0.4000,-0.6000,-375.0000
3068,3349,R1,10009,11505,11515,-0.5000,-1.8000,-155.0000
3069,3349,R1,10009,11515,11525,-0.5000,-2.9000,-104.0000
3070,3349,R1,10009,11525,11535,-0.4000,-3.7000,-91.0000
3071,3349,R1,10009,11535,11545,-0.3000,-3.9000,-92.0000
3072,3349,R1,10009,11545,11555,-0.2000,-3.4000,-101.0000
3073,3349,R1,10009,11555,11565,-0.3000,-2.4000,-144.0000
3074,3349,R1,10009,11565,11575,-0.4000,-1.0000,-390.0000
3075,3349,R1,10009,11575,11585,-0.6000,0.5000,441.0000
3076,3349,R1,10009,11585,11595,-0.9000,1.5000,138.0000
3077,3349,R1,10009,11595,11605,-1.1000,2.1000,96.0000
3078,3349,R1,10009,11605,11615,-1.2000,2.1000,95.0000
3079,3349,R1,10009,11615,11625,-1.0000,2.0000,171.0000
3080,3349,R1,10009,11625,11635,-0.4000,2.2000,-411.0000
3081,3194,R1,10009,11790,11800,-0.1000,2.4000,62.0000
3082,3194,R1,10009,11800,11810,-0.6000,2.7000,77.0000
3083,3194,R1,10009,11810,11820,-0.6000,3.0000,103.0000
3084,3194,R1,10009,11820,11830,-0.6000,3.7000,160.0000
3085,3194,R1,10009,11830,11840,-0.6000,4.6000,217.0000
3086,3194,R1,10009,11840,11850,-0.5000,5.1000,200.0000
3087,3194,R1,10009,11850,11860,-0.4000,5.0000,158.0000
3088,3194,R1,10009,11860,11870,-0.3000,4.9000,132.0000
3089,3194,R1,10009,11870,11880,-0.2000,4.9000,120.0000
3090,3194,R1,10009,11880,11890,-0.1000,4.8000,124.0000
3091,3194,R1,10009,11890,11900,0.1000,4.7000,133.0000
3092,3194,R1,10009,11900,11910,0.1000,4.4000,136.0000
3093,3194,R1,10009,11910,11920,0.1000,4.0000,137.0000
3094,3194,R1,10009,11920,11930,0.2000,3.5000,146.0000
3171,3194,R1,10009,11930,11940,0.2000,3.0000,176.0000
3172,3194,R1,10009,11940,11950,0.4000,2.7000,261.0000
3173,3194,R1,10009,11950,11960,0.6000,2.7000,484.0000
3174,3194,R1,10009,11960,11970,0.8000,2.8000,1580.0000
3175,3194,R1,10009,11970,11980,0.8000,2.8000,10000.0000
3176,3194,R1,10009,11980,11990,0.7000,2.8000,-14925.0000
3177,3194,R1,10009,11990,12000,0.7000,2.8000,-10000.0000
3178,3194,R1,10009,12000,12010,0.8000,2.6000,-30303.0000
3179,3194,R1,10009,12010,12020,0.9000,2.3000,14925.0000
3180,3194,R1,10009,12020,12030,0.9000,2.2000,14925.0000
3181,3194,R1,10009,12030,12040,0.8000,2.3000,-7519.0000
3182,3194,R1,10009,12040,12050,0.7000,2.7000,-5000.0000
3183,3194,R1,10009,12050,12060,0.6000,3.0000,-5988.0000
3184,3194,R1,10009,12060,12070,0.5000,3.2000,-10000.0000
3185,3194,R1,10009,12070,12080,0.5000,3.0000,99999.0000
3186,3194,R1,10009,12080,12090,0.6000,2.9000,14925.0000
3187,3194,R1,10009,12090,12100,0.7000,2.8000,14925.0000
3188,3194,R1,10009,12100,12110,0.9000,2.6000,30303.0000
3189,3194,R1,10009,12110,12120,1.0000,2.5000,10000.0000
3190,3194,R1,10009,12120,12130,0.9000,2.4000,10000.0000
3191,3194,R1,10009,12130,12140,0.9000,2.3000,-30303.0000
3192,3194,R1,10009,12140,12150,0.8000,2.3000,-4292.0000
3193,3194,R1,10009,12150,12160,0.8000,2.6000,-5988.0000
3194,3194,R1,10009,12160,12170,0.7000,2.8000,30303.0000
3195,3194,R1,10009,12170,12180,0.4000,2.8000,10000.0000
3196,3194,R1,10009,12180,12190,0.3000,2.7000,30303.0000
3197,3194,R1,10009,12190,12200,0.2000,2.6000,99999.0000
3198,3194,R1,10009,12200,12210,0.2000,2.6000,14925.0000
3199,3194,R1,10009,12210,12220,0.2000,2.6000,7519.0000
3200,3194,R1,10009,12220,12230,0.2000,2.6000,4292.0000
3201,3194,R1,10009,12230,12240,0.2000,2.7000,5988.0000
3202,3194,R1,10009,12240,12250,0.2000,2.8000,14925.0000
3203,3194,R1,10009,12250,12260,0.3000,2.9000,-7519.0000
3204,3194,R1,10009,12260,12270,0.3000,3.0000,-7519.0000
3205,3194,R1,10009,12270,12280,0.4000,3.0000,-10000.0000
3206,3194,R1,10009,12280,12290,0.3000,2.8000,-30303.0000
3283,3194,R1,10009,12290,12300,0.3000,2.6000,30303.0000
3284,3194,R1,10009,12300,12310,0.2000,2.5000,30303.0000
3285,3194,R1,10009,12310,12320,0.2000,2.6000,-30303.0000
3286,3194,R1,10009,12320,12330,0.3000,2.7000,-10000.0000
3287,3194,R1,10009,12330,12340,0.3000,2.8000,-7519.0000
3288,3194,R1,10009,12340,12350,0.3000,2.9000,-14925.0000
3289,3194,R1,10009,12350,12360,0.4000,2.9000,99999.0000
3290,3194,R1,10009,12360,12370,0.5000,2.9000,10000.0000
3291,3194,R1,10009,12370,12380,0.5000,2.8000,10000.0000
3292,3194,R1,10009,12380,12390,0.4000,2.5000,30303.0000
3293,3194,R1,10009,12390,12400,0.3000,2.3000,-30303.0000
3294,3194,R1,10009,12400,12410,0.2000,2.3000,-30303.0000
3295,3194,R1,10009,12410,12420,0.2000,2.5000,30303.0000
3296,3194,R1,10009,12420,12430,0.4000,2.7000,7519.0000
3297,3194,R1,10009,12430,12440,0.4000,2.8000,7519.0000
3298,3194,R1,10009,12440,12450,0.5000,2.7000,14925.0000
3299,3194,R1,10009,12450,12460,0.4000,2.7000,-30303.0000
3300,3194,R1,10009,12460,12470,0.5000,2.7000,-5988.0000
3301,3194,R1,10009,12470,12480,0.5000,2.8000,-5988.0000
3302,3194,R1,10009,12480,12490,0.6000,2.8000,-14925.0000
3303,3194,R1,10009,12490,12500,0.7000,2.8000,14925.0000
3304,3194,R1,10009,12500,12510,0.8000,2.7000,99999.0000
3305,3194,R1,10009,12510,12520,0.8000,2.5000,-10000.0000
3306,3194,R1,10009,12520,12530,0.9000,2.4000,-5988.0000
3307,3194,R1,10009,12530,12540,1.0000,2.5000,-30303.0000
3308,3194,R1,10009,12540,12550,1.0000,2.7000,10000.0000
3309,3194,R1,10009,12550,12560,1.0000,2.8000,5988.0000
3310,3194,R1,10009,12560,12570,1.2000,2.8000,5988.0000
3311,3194,R1,10009,12570,12580,1.2000,2.9000,5988.0000
3312,3194,R1,10009,12580,12590,1.2000,3.0000,5988.0000
3313,3194,R1,10009,12590,12600,1.1000,3.2000,5988.0000
3314,3194,R1,10009,12600,12610,1.1000,3.3000,5000.0000
3315,3194,R1,10009,12610,12620,1.0000,3.4000,2000.0000
3316,3194,R1,10009,12620,12630,0.9000,3.4000,1153.0000
3317,3194,R1,10009,12630,12640,0.9000,3.4000,968.0000
3318,3194,R1,10009,12640,12650,0.7000,3.4000,883.0000
3395,3194,R1,10009,12650,12660,0.5000,3.3000,857.0000
3396,3194,R1,10009,12660,12670,0.4000,3.3000,789.0000
3397,3194,R1,10009,12670,12680,0.4000,3.4000,811.0000
3398,3194,R1,10009,12680,12690,0.5000,3.3000,857.0000
3399,3194,R1,10009,12690,12700,0.5000,3.2000,857.0000
3400,3194,R1,10009,12700,12710,0.5000,3.1000,909.0000
3401,3194,R1,10009,12710,12720,0.5000,3.1000,1111.0000
3402,3194,R1,10009,12720,12730,0.4000,3.2000,1429.0000
3403,3194,R1,10009,12730,12740,0.4000,3.3000,2309.0000
3404,3194,R1,10009,12740,12750,0.4000,3.2000,3333.0000
3405,3194,R1,10009,12750,12760,0.4000,3.0000,14925.0000
3406,3194,R1,10009,12760,12770,0.5000,2.8000,14925.0000
3407,3194,R1,10009,12770,12780,0.5000,2.7000,10000.0000
3408,3194,R1,10009,12780,12790,0.4000,2.7000,10000.0000
3409,3194,R1,10009,12790,12800,0.4000,2.8000,-14925.0000
3410,3194,R1,10009,12800,12810,0.4000,2.8000,-10000.0000
3411,3194,R1,10009,12810,12820,0.4000,2.8000,7519.0000
3412,3194,R1,10009,12820,12830,0.4000,2.7000,3003.0000
3413,3194,R1,10009,12830,12840,0.4000,2.7000,3003.0000
3414,3194,R1,10009,12840,12850,0.3000,2.7000,10000.0000
3415,3194,R1,10009,12850,12860,0.3000,2.5000,-14925.0000
3416,3194,R1,10009,12860,12870,0.2000,2.0000,-5000.0000
3417,3194,R1,10009,12870,12880,0.2000,1.0000,-3333.0000
3418,3194,R1,10009,12880,12890,0.1000,0.0000,-2000.0000
3419,3194,R1,10009,12890,12900,0.1000,-1.0000,-1667.0000
3420,3194,R1,10009,12900,12910,0.2000,-1.9000,-1429.0000
3421,3194,R1,10009,12910,12920,0.2000,-2.6000,-1429.0000
3422,3194,R1,10009,12920,12930,0.3000,-3.0000,-1111.0000
3423,3194,R1,10009,12930,12940,0.3000,-3.1000,-1034.0000
3424,3194,R1,10009,12940,12950,0.4000,-3.3000,-1000.0000
3425,3194,R1,10009,12950,12960,0.4000,-3.3000,-1111.0000
3426,3194,R1,10009,12960,12970,0.4000,-3.2000,-1034.0000
3427,3194,R1,10009,12970,12980,0.3000,-3.0000,-909.0000
3428,3194,R1,10009,12980,12990,0.2000,-2.8000,-811.0000
3429,3194,R1,10009,12990,13000,0.2000,-2.7000,-789.0000
3430,3194,R1,10009,13000,13010,0.2000,-2.6000,-909.0000
3506,3194,R1,10009,13010,13020,0.2000,-2.6000,-1200.0000
3507,3194,R1,10009,13020,13030,0.3000,-2.7000,-1304.0000
3508,3194,R1,10009,13030,13040,0.4000,-2.7000,-1250.0000
3509,3194,R1,10009,13040,13050,0.5000,-2.7000,-1000.0000
3510,3194,R1,10009,13050,13060,0.5000,-2.9000,-883.0000
3511,3194,R1,10009,13060,13070,0.5000,-3.1000,-769.0000
3512,3194,R1,10009,13070,13080,0.5000,-3.2000,-811.0000
3513,3194,R1,10009,13080,13090,0.4000,-3.2000,-883.0000
3514,3194,R1,10009,13090,13100,0.4000,-3.1000,-883.0000
3515,3194,R1,10009,13100,13110,0.5000,-3.0000,-883.0000
3516,3194,R1,10009,13110,13120,0.5000,-2.9000,-1000.0000
3517,3194,R1,10009,13120,13130,0.5000,-3.0000,-1200.0000
3518,3194,R1,10009,13130,13140,0.4000,-3.0000,-1111.0000
3519,3194,R1,10009,13140,13150,0.3000,-3.0000,-883.0000
3520,3194,R1,10009,13150,13160,0.2000,-2.9000,-750.0000
3521,3194,R1,10009,13160,13170,0.1000,-2.7000,-732.0000
3522,3194,R1,10009,13170,13180,0.0000,-2.6000,-789.0000
3523,3194,R1,10009,13180,13190,0.0000,-2.6000,-1153.0000
3524,3194,R1,10009,13430,13440,2.2000,2.6000,99999.0000
3525,3194,R1,10009,13440,13450,2.2000,2.5000,-3333.0000
3526,3194,R1,10009,13450,13460,2.3000,2.3000,-3745.0000
3527,3194,R1,10009,13460,13470,2.4000,2.3000,99999.0000
3528,3194,R1,10009,13470,13480,2.6000,2.4000,1111.0000
3529,3194,R1,10009,13480,13490,2.7000,2.6000,600.0000
3530,3194,R1,10009,13490,13500,2.8000,2.7000,411.0000
3531,3194,R1,10009,13500,13510,2.9000,2.9000,323.0000
3532,3194,R1,10009,13510,13520,3.0000,3.1000,268.0000
3533,3194,R1,10009,13520,13530,3.0000,3.3000,233.0000
3534,3194,R1,10009,13530,13540,3.2000,3.4000,216.0000
3535,3194,R1,10009,13540,13550,3.3000,3.3000,204.0000
3536,3194,R1,10009,13550,13560,3.5000,3.2000,203.0000
3537,3194,R1,10009,13560,13570,3.5000,3.1000,211.0000
3538,3194,R1,10009,13570,13580,3.6000,3.1000,203.0000
3539,3194,R1,10009,13580,13590,3.6000,3.2000,188.0000
3540,3194,R1,10009,13590,13600,3.6000,3.2000,164.0000
3541,3194,R1,10009,13600,13610,3.6000,3.0000,158.0000
3616,3194,R1,10009,13610,13620,3.2000,2.5000,152.0000
3617,3194,R1,10009,13620,13630,2.6000,2.0000,149.0000
3618,3194,R1,10009,13630,13640,2.0000,1.7000,120.0000
3619,3194,R1,10009,13640,13650,1.2000,1.9000,89.0000
3620,3194,R1,10009,13650,13660,-0.2000,1.8000,79.0000
3621,3195,R1,10009,13720,13730,1.3000,1.9000,105.0000
3622,3195,R1,10009,13730,13740,-0.2000,1.6000,73.0000
3623,3195,R1,10009,13740,13750,-1.6000,2.4000,160.0000
3624,3195,R1,10009,13750,13760,-2.0000,2.9000,316.0000
3625,3195,R1,10009,13760,13770,-2.4000,3.2000,476.0000
3626,3195,R1,10009,13770,13780,-2.1000,3.4000,469.0000
3627,3195,R1,10009,13780,13790,-1.9000,3.3000,375.0000
3628,3195,R1,10009,13790,13800,-1.6000,2.6000,353.0000
3629,3195,R1,10009,13800,13810,-1.2000,2.1000,333.0000
3630,3195,R1,10009,13810,13820,-0.8000,1.8000,357.0000
3631,3194,R1,10009,13420,13430,2.1000,2.7000,30303.0000
3632,3194,R1,10009,13410,13420,2.0000,2.8000,30303.0000
3633,3194,R1,10009,13400,13410,1.9000,2.9000,10000.0000
3634,3194,R1,10009,13390,13400,1.9000,2.9000,2725.0000
3635,3194,R1,10009,13380,13390,1.8000,2.9000,4292.0000
3636,3194,R1,10009,13370,13380,1.7000,2.8000,99999.0000
3637,3194,R1,10009,13360,13370,1.5000,2.7000,-4292.0000
3638,3194,R1,10009,13350,13360,1.4000,2.6000,-7519.0000
3639,3194,R1,10009,13340,13350,1.3000,2.6000,7519.0000
3640,3194,R1,10009,13330,13340,1.2000,2.6000,7519.0000
3641,3194,R1,10009,13320,13330,1.3000,2.4000,99999.0000
3642,3194,R1,10009,13310,13320,1.3000,2.2000,14925.0000
3643,3194,R1,10009,13300,13310,1.2000,2.2000,2309.0000
3644,3194,R1,10009,13290,13300,0.9000,2.4000,1764.0000
3645,3194,R1,10009,13280,13290,0.7000,2.7000,5000.0000
3646,3194,R1,10009,13270,13280,0.5000,2.9000,-2500.0000
3647,3194,R1,10009,13260,13270,0.4000,2.8000,-1667.0000
3648,3194,R1,10009,13250,13260,0.3000,2.1000,-2000.0000
3649,3194,R1,10009,13240,13250,0.3000,1.3000,-3745.0000
3650,3194,R1,10009,13230,13240,0.4000,0.4000,-2309.0000
3651,3194,R1,10009,13220,13230,0.4000,-0.4000,-1499.0000
3726,3194,R1,10009,13210,13220,0.2000,-1.4000,-1200.0000
3727,3194,R1,10009,13200,13210,0.2000,-2.2000,-1667.0000
3728,3194,R1,10009,13190,13200,0.1000,-2.6000,-1499.0000
3729,3195,R1,10009,13820,13830,-0.4000,2.2000,395.0000
3730,3195,R1,10009,13830,13840,-0.2000,2.7000,469.0000
3731,3195,R1,10009,13840,13850,0.1000,2.8000,469.0000
3732,3195,R1,10009,13850,13860,0.4000,2.9000,405.0000
3733,3195,R1,10009,13860,13870,0.8000,3.0000,323.0000
3734,3195,R1,10009,13870,13880,1.2000,3.1000,288.0000
3735,3195,R1,10009,13880,13890,1.7000,3.1000,291.0000
3736,3195,R1,10009,13890,13900,1.9000,3.4000,326.0000
3737,3195,R1,10009,13900,13910,2.1000,3.6000,390.0000
3738,3195,R1,10009,13910,13920,2.0000,3.7000,500.0000
3739,3195,R1,10009,13920,13930,1.7000,3.3000,714.0000
3740,3195,R1,10009,13930,13940,1.5000,2.9000,2500.0000
3741,3195,R1,10009,13940,13950,1.2000,3.0000,-3333.0000
3742,3195,R1,10009,13950,13960,1.1000,3.6000,-1876.0000
3743,3195,R1,10009,13960,13970,0.8000,4.4000,-5988.0000
3744,3195,R1,10009,13970,13980,0.6000,4.7000,2725.0000
3745,3195,R1,10009,13980,13990,0.4000,4.5000,1580.0000
3746,3195,R1,10009,13990,14000,0.1000,4.2000,1580.0000
3747,3195,R1,10009,14000,14010,-0.2000,4.0000,3745.0000
3748,3195,R1,10009,14010,14020,-0.2000,4.1000,-5988.0000
3749,3195,R1,10009,14020,14030,-0.2000,4.1000,-5000.0000
3750,3195,R1,10009,14030,14040,-0.1000,4.0000,-3003.0000
3751,3195,R1,10009,14040,14050,-0.1000,4.1000,-1000.0000
3752,3195,R1,10009,14050,14060,0.0000,4.3000,-508.0000
3753,3195,R1,10009,14060,14070,-0.1000,4.3000,-375.0000
3754,3195,R1,10009,14070,14080,0.0000,3.8000,-361.0000
3755,3195,R1,10009,14080,14090,0.0000,3.1000,-375.0000
3756,3195,R1,10009,14090,14100,0.0000,2.8000,-395.0000
3757,3195,R1,10009,14100,14110,0.0000,2.9000,-385.0000
3758,3195,R1,10009,14110,14120,0.1000,3.1000,-341.0000
3759,3195,R1,10009,14120,14130,0.2000,3.0000,-316.0000
3760,3195,R1,10009,14130,14140,0.3000,3.1000,-341.0000
3761,3195,R1,10009,14140,14150,0.3000,3.0000,-441.0000
3836,3195,R1,10009,14150,14160,0.2000,3.1000,-714.0000
3837,3195,R1,10009,14160,14170,0.2000,3.1000,-1250.0000
3838,3195,R1,10009,14170,14180,0.1000,3.0000,-3003.0000
3839,3195,R1,10009,14180,14190,0.1000,2.8000,-14925.0000
3840,3195,R1,10009,14190,14200,0.0000,2.7000,5988.0000
3841,3195,R1,10009,14200,14210,0.0000,2.5000,3745.0000
3842,3195,R1,10009,14210,14220,-0.1000,2.3000,99999.0000
3843,3195,R1,10009,14220,14230,-0.1000,1.9000,-5988.0000
3844,3195,R1,10009,14230,14240,0.1000,1.6000,-3333.0000
3845,3195,R1,10009,14240,14250,0.2000,1.8000,-5000.0000
3846,3195,R1,10009,14250,14260,0.1000,2.3000,-5988.0000
3847,3195,R1,10009,14260,14270,-0.2000,2.8000,-30303.0000
3848,3195,R1,10009,14270,14280,-0.3000,2.9000,-30303.0000
3849,3195,R1,10009,14280,14290,-0.5000,2.8000,10000.0000
3850,3195,R1,10009,14290,14300,-0.5000,2.8000,10000.0000
3851,3195,R1,10009,14300,14310,-0.6000,2.8000,5000.0000
3852,3195,R1,10009,14310,14320,-0.5000,2.8000,7519.0000
3853,3195,R1,10009,14320,14330,-0.5000,3.0000,30303.0000
3854,3195,R1,10009,14330,14340,-0.4000,3.0000,14925.0000
3855,3195,R1,10009,14340,14350,-0.5000,3.1000,-30303.0000
3856,3195,R1,10009,14350,14360,-0.5000,3.0000,-10000.0000
3857,3195,R1,10009,14360,14370,-0.5000,3.0000,-7519.0000
3858,3195,R1,10009,14370,14380,-0.4000,2.9000,10000.0000
3859,3195,R1,10009,14380,14390,-0.4000,3.0000,10000.0000
3860,3195,R1,10009,14390,14400,-0.4000,3.2000,10000.0000
3861,3195,R1,10009,14400,14410,-0.3000,3.3000,-10000.0000
3862,3195,R1,10009,14410,14420,-0.2000,3.3000,-30303.0000
3863,3195,R1,10009,14420,14430,-0.1000,3.3000,-10000.0000
3864,3195,R1,10009,14430,14440,-0.1000,3.4000,-10000.0000
3865,3195,R1,10009,14440,14450,0.1000,3.5000,-30303.0000
3866,3195,R1,10009,14450,14460,0.0000,3.5000,10000.0000
3867,3195,R1,10009,14460,14470,0.1000,3.4000,2500.0000
3868,3195,R1,10009,14470,14480,0.0000,3.2000,3333.0000
3869,3195,R1,10009,14480,14490,-0.2000,3.1000,2725.0000
3870,3195,R1,10009,14490,14500,-0.5000,2.5000,2309.0000
3871,3195,R1,10009,14500,14510,-0.5000,1.6000,1580.0000
4211,3195,R1,10009,14510,14520,-0.3000,1.0000,1764.0000
4212,3195,R1,10009,14520,14530,0.1000,1.5000,3003.0000
4213,3195,R1,10009,14530,14540,0.3000,2.9000,2000.0000
4214,3195,R1,10009,14540,14550,0.6000,4.3000,1153.0000
4215,3195,R1,10009,14550,14560,0.7000,5.9000,698.0000
4216,3195,R1,10009,14560,14570,0.7000,6.9000,405.0000
4217,3195,R1,10009,14570,14580,0.6000,7.3000,294.0000
4218,3195,R1,10009,14580,14590,0.4000,6.9000,219.0000
4219,3195,R1,10009,14590,14600,0.1000,6.3000,179.0000
4220,3195,R1,10009,14600,14610,-0.2000,5.6000,136.0000
